symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
NVDA,NVIDIA Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",https://www.nvidia.com/en-us/high-performance-computing/earth-2/,4589.89644,4589896440000,130497000000,72880000000,188.52,53.41,1.142034076,1.448924731,0.6152977121,1.052211422
MSFT,Microsoft Corporation,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",https://azure.microsoft.com/en-us/services/azure-maps/,3864.651864,3864651863770,281724000000,101832000000,519.92,37.59,0.1493215623,0.1553962059,0.1645097035,0.3243604812
GOOG,Alphabet Inc.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",https://mapsplatform.google.com,2978.181964,2978181963642,350018000000,100118000000,246.2412,26.06,0.1386624332,0.3567043838,0.2302007955,0.3431028673
GOOGL,Alphabet Inc.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",https://mapsplatform.google.com,2968.205151,2968205151063,350018000000,100118000000,245.4163,26.16,0.1386624332,0.3567043838,0.2302007955,0.3431028673
META,"Meta Platforms, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",https://developers.facebook.com/docs/places/,1807.09726,1807097260281,164501000000,62360000000,719.33,26.1,0.2194111281,0.5949664944,0.2426071438,0.3932926787
AVGO,Broadcom Inc.,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,1600.031237,1600031236835,51574000000,5895000000,340.56,87.32,0.4398503587,-0.5813804857,0.1143091758,0.270138765
TSLA,"Tesla, Inc.",NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",https://www.tesla.com/autopilot,1380.840847,1380840846634,97690000000,7130000000,428.12,201.94,0.009475783535,-0.5246349757,0.04747719088,0.08281916211
ORCL,Oracle Corporation,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",https://www.oracle.com/database/spatial/,810.9574558,810957455792,57399000000,12443000000,289.08,65.85,0.08379751138,0.1887837967,0.06894468797,0.6628041715
PLTR,Palantir Technologies Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",https://palantir.com/docs/foundry/map/overview/,407.4339622,407433962236,2865507000,462190000,179.15,597.17,0.2878613688,1.202740379,0.1036280657,0.1464035008
0700.HK,Tencent Holdings Ltd,HKEX,China,Internet Content & Information,"Major Chinese internet company providing Tencent Maps, location-based services, and WeChat location features.",https://lbs.qq.com/index.html,400,400000000000,86200000000,18900000000,380,21.2,0.03,-0.12,0.09,0.15
GE,GE Aerospace,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,319.9822828,319982282830,38702000000,6556000000,301.745,42.14,0.09488514202,-0.3085846868,0.06192916906,0.4050546983
AMD,"Advanced Micro Devices, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,273.1164786,273116478640,25785000000,1641000000,168.295,100.78,0.1369047619,0.9215456674,0.03787757284,0.04884122723
IBM,International Business Machines Corporation,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",https://www.ibm.com/products/environmental-intelligence-suite,271.5192287,271519228658,62753000000,6023000000,291.48,47.09,0.01443582283,-0.1971474274,0.03925699095,0.2198145915
CSCO,"Cisco Systems, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,https://www.cisco.com/c/en/us/solutions/industries/smart-connected-communities.html,270.7742253,270774225296,56654000000,10453000000,68.495,26.76,0.05298961024,0.0128875969,0.08547644553,0.227752812
TMUS,"T-Mobile US, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,257.3409057,257340905693,81400000000,11339000000,228.6623,21.59,0.03617709208,0.3633521703,0.05744369671,0.1968549937
CAT,Caterpillar Inc.,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,https://www.cat.com/en_US/products/technology/grade-with-3d.html,235.9025617,235902561677,64809000000,10792000000,503.55,25.67,-0.03356695497,0.04421867441,0.1044782729,0.4992065171
ABT,Abbott Laboratories,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,234.7096003,234709600333,41950000000,13402000000,134.855,16.92,0.04589992271,1.341778787,0.1664186478,0.2992785116
CRM,"Salesforce, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",https://www.salesforce.com/products/maps/,231.3531272,231353127176,37895000000,6197000000,241.62,35.12,0.0871560949,0.4983075435,0.06828733359,0.1102725783
APP,AppLovin Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,229.5753487,229575348743,4709248000,1579776000,678.75,93.62,0.4343963471,3.428728018,0.4076810509,2.577406293
RTX,RTX Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",https://www.rtx.com/who-we-are/our-businesses/collins-aerospace,223.4580466,223458046558,80738000000,4774000000,166.9414,36.69,0.171474173,0.4942097027,0.03677178875,0.1002675542
MU,"Micron Technology, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,212.158141,212158141022,37378000000,8539000000,189.575,22.92,0.4885110111,9.975578406,0.1031305104,0.1704876137
SHOP,Shopify Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,209.7006657,209700665671,8880000000,2019000000,161.347,90.14,0.2577903683,14.29545455,0.1606890581,0.2090111949
TBB,AT&T Inc. 5.35% GLB NTS 66,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,206.4227434,206422743353,122336000000,10948000000,23.4659,4.58,-0.0007514620838,-0.2397222222,0.03146062428,0.1227404694
UBER,"Uber Technologies, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",https://developer.uber.com/products,203.1614874,203161487416,43978000000,9856000000,97.42,16.6,0.1796357394,4.223105458,0.2255367797,0.6241920134
T,AT&T Inc.,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,193.4179272,193417927234,122336000000,10948000000,27.05,15.46,-0.0007514620838,-0.2397222222,0.03146062428,0.1227404694
INTU,Intuit Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,191.315991,191315991000,18831000000,3869000000,686.2,50.31,0.1563401904,0.3057711779,0.1046864008,0.2038461538
NOW,"ServiceNow, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",https://www.servicenow.com/products/gis-for-telecommunications.html,189.1189318,189118931846,10984000000,1425000000,911.33,114.78,0.2243897001,-0.1767764298,0.07532538207,0.1662246685
LRCX,Lam Research Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,186.7707769,186770776903,18435591000,5358217000,147.56,35.56,0.2368408976,0.3998265832,0.2510260826,0.5847564436
ANET,"Arista Networks, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,184.2376119,184237611874,7003146000,2852054000,146.585,56.16,0.1950418486,0.3663705774,0.1966550544,0.3230423505
